#,Date-Time (EST),Temperature   (°C),Button Down,Button Up,Host Connected,Started,End of File
1155,02/16/2026 12:59:44,22.43,,,,,
1156,02/16/2026 13:09:44,22.48,,,,,
1157,02/16/2026 13:19:44,22.48,,,,,
1158,02/16/2026 13:29:44,22.43,,,,,
1159,02/16/2026 13:39:44,22.48,,,,,
1160,02/16/2026 13:49:44,22.43,,,,,
1161,02/16/2026 13:59:44,22.43,,,,,
1162,02/16/2026 14:09:44,22.48,,,,,
1163,02/16/2026 14:19:44,22.43,,,,,
1164,02/16/2026 14:29:44,22.43,,,,,
1165,02/16/2026 14:39:44,22.43,,,,,
1166,02/16/2026 14:49:44,22.48,,,,,
1167,02/16/2026 14:59:44,22.43,,,,,
1168,02/16/2026 15:09:44,22.39,,,,,
1169,02/16/2026 15:19:44,22.43,,,,,
1170,02/16/2026 15:29:44,22.43,,,,,
1171,02/16/2026 15:39:44,22.43,,,,,
1172,02/16/2026 15:49:44,22.48,,,,,
1173,02/16/2026 15:59:44,22.48,,,,,
1174,02/16/2026 16:09:44,22.43,,,,,
1175,02/16/2026 16:19:44,22.43,,,,,
1176,02/16/2026 16:29:44,22.48,,,,,
1177,02/16/2026 16:39:44,22.39,,,,,
1178,02/16/2026 16:49:44,22.43,,,,,
1179,02/16/2026 16:59:44,22.48,,,,,
1180,02/16/2026 17:09:44,22.43,,,,,
1181,02/16/2026 17:19:44,22.39,,,,,
1182,02/16/2026 17:29:44,22.43,,,,,
1183,02/16/2026 17:39:44,22.43,,,,,
1184,02/16/2026 17:49:44,22.48,,,,,
1185,02/16/2026 17:59:44,22.43,,,,,
1186,02/16/2026 18:09:44,22.48,,,,,
1187,02/16/2026 18:19:44,22.43,,,,,
1188,02/16/2026 18:29:44,22.43,,,,,
1189,02/16/2026 18:39:44,22.43,,,,,
1190,02/16/2026 18:49:44,22.43,,,,,
1191,02/16/2026 18:59:44,22.43,,,,,
1192,02/16/2026 19:09:44,22.43,,,,,
1193,02/16/2026 19:19:44,22.48,,,,,
1194,02/16/2026 19:29:44,22.43,,,,,
1195,02/16/2026 19:39:44,22.48,,,,,
1196,02/16/2026 19:49:44,22.43,,,,,
1197,02/16/2026 19:59:44,22.43,,,,,
1198,02/16/2026 20:09:44,22.48,,,,,
1199,02/16/2026 20:19:44,22.43,,,,,
1200,02/16/2026 20:29:44,22.43,,,,,
1201,02/16/2026 20:39:44,22.43,,,,,
1202,02/16/2026 20:49:44,22.39,,,,,
1203,02/16/2026 20:59:44,22.48,,,,,
1204,02/16/2026 21:09:44,22.43,,,,,
1205,02/16/2026 21:19:44,22.39,,,,,
1206,02/16/2026 21:29:44,22.43,,,,,
1207,02/16/2026 21:39:44,22.43,,,,,
1208,02/16/2026 21:49:44,22.43,,,,,
1209,02/16/2026 21:59:44,22.43,,,,,
1210,02/16/2026 22:09:44,22.43,,,,,
1211,02/16/2026 22:19:44,22.48,,,,,
1212,02/16/2026 22:29:44,22.43,,,,,
1213,02/16/2026 22:39:44,22.43,,,,,
1214,02/16/2026 22:49:44,22.43,,,,,
1215,02/16/2026 22:59:44,22.43,,,,,
1216,02/16/2026 23:09:44,22.39,,,,,
1217,02/16/2026 23:19:44,22.43,,,,,
1218,02/16/2026 23:29:44,22.48,,,,,
1219,02/16/2026 23:39:44,22.39,,,,,
1220,02/16/2026 23:49:44,22.43,,,,,
1221,02/16/2026 23:59:44,22.43,,,,,
1222,02/17/2026 00:09:44,22.48,,,,,
1223,02/17/2026 00:19:44,22.43,,,,,
1224,02/17/2026 00:29:44,22.48,,,,,
1225,02/17/2026 00:39:44,22.43,,,,,
1226,02/17/2026 00:49:44,22.43,,,,,
1227,02/17/2026 00:59:44,22.48,,,,,
1228,02/17/2026 01:09:44,22.43,,,,,
1229,02/17/2026 01:19:44,22.43,,,,,
1230,02/17/2026 01:29:44,22.43,,,,,
1231,02/17/2026 01:39:44,22.43,,,,,
1232,02/17/2026 01:49:44,22.43,,,,,
1233,02/17/2026 01:59:44,22.43,,,,,
1234,02/17/2026 02:09:44,22.43,,,,,
1235,02/17/2026 02:19:44,22.43,,,,,
1236,02/17/2026 02:29:44,22.43,,,,,
1237,02/17/2026 02:39:44,22.43,,,,,
1238,02/17/2026 02:49:44,22.48,,,,,
1239,02/17/2026 02:59:44,22.48,,,,,
1240,02/17/2026 03:09:44,22.43,,,,,
1241,02/17/2026 03:19:44,22.43,,,,,
1242,02/17/2026 03:29:44,22.43,,,,,
1243,02/17/2026 03:39:44,22.43,,,,,
1244,02/17/2026 03:49:44,22.39,,,,,
1245,02/17/2026 03:59:44,22.43,,,,,
1246,02/17/2026 04:09:44,22.52,,,,,
1247,02/17/2026 04:19:44,22.43,,,,,
1248,02/17/2026 04:29:44,22.43,,,,,
1249,02/17/2026 04:39:44,22.39,,,,,
1250,02/17/2026 04:49:44,22.48,,,,,
1251,02/17/2026 04:59:44,22.43,,,,,
1252,02/17/2026 05:09:44,22.43,,,,,
1253,02/17/2026 05:19:44,22.48,,,,,
1254,02/17/2026 05:29:44,22.48,,,,,
1255,02/17/2026 05:39:44,22.43,,,,,
1256,02/17/2026 05:49:44,22.48,,,,,
1257,02/17/2026 05:59:44,22.48,,,,,
1258,02/17/2026 06:09:44,22.43,,,,,
1259,02/17/2026 06:19:44,22.43,,,,,
1260,02/17/2026 06:29:44,22.43,,,,,
1261,02/17/2026 06:39:44,22.43,,,,,
1262,02/17/2026 06:49:44,22.48,,,,,
1263,02/17/2026 06:59:44,22.43,,,,,
1264,02/17/2026 07:09:44,22.43,,,,,
1265,02/17/2026 07:19:44,22.43,,,,,
1266,02/17/2026 07:29:44,22.48,,,,,
1267,02/17/2026 07:39:44,22.48,,,,,
1268,02/17/2026 07:49:44,22.43,,,,,
1269,02/17/2026 07:59:44,22.43,,,,,
1270,02/17/2026 08:09:44,22.43,,,,,
1271,02/17/2026 08:19:44,22.48,,,,,
1272,02/17/2026 08:29:44,22.43,,,,,
1273,02/17/2026 08:39:44,22.48,,,,,
1274,02/17/2026 08:49:44,22.43,,,,,
1275,02/17/2026 08:59:44,22.43,,,,,
1276,02/17/2026 09:09:44,22.48,,,,,
1277,02/17/2026 09:19:44,22.43,,,,,
1278,02/17/2026 09:29:44,22.43,,,,,
1279,02/17/2026 09:39:44,22.43,,,,,
1280,02/17/2026 09:49:44,22.43,,,,,
1281,02/17/2026 09:59:44,22.48,,,,,
1282,02/17/2026 10:09:44,22.48,,,,,
1283,02/17/2026 10:19:44,22.48,,,,,
1284,02/17/2026 10:29:44,22.43,,,,,
1285,02/17/2026 10:39:44,22.43,,,,,
1286,02/17/2026 10:49:44,22.43,,,,,
1287,02/17/2026 10:59:44,22.48,,,,,
1288,02/17/2026 11:09:44,22.43,,,,,
1289,02/17/2026 11:19:44,22.43,,,,,
1290,02/17/2026 11:29:44,22.43,,,,,
1291,02/17/2026 11:39:44,22.43,,,,,
1292,02/17/2026 11:49:44,22.43,,,,,
1293,02/17/2026 11:59:44,22.43,,,,,
1294,02/17/2026 12:09:44,22.43,,,,,
1295,02/17/2026 12:19:44,22.48,,,,,
1296,02/17/2026 12:29:44,22.43,,,,,
1297,02/17/2026 12:39:44,22.43,,,,,
1298,02/17/2026 12:49:44,22.43,,,,,
1299,02/17/2026 12:59:44,22.48,,,,,
1300,02/17/2026 13:09:44,22.43,,,,,
1301,02/17/2026 13:19:44,22.43,,,,,
1302,02/17/2026 13:29:44,22.43,,,,,
1303,02/17/2026 13:39:44,22.39,,,,,
1304,02/17/2026 13:49:44,22.43,,,,,
1305,02/17/2026 13:59:44,22.43,,,,,
1306,02/17/2026 14:09:44,22.43,,,,,
1307,02/17/2026 14:19:44,22.43,,,,,
1308,02/17/2026 14:29:44,22.43,,,,,
1309,02/17/2026 14:39:44,22.43,,,,,
1310,02/17/2026 14:49:44,22.43,,,,,
1311,02/17/2026 14:59:44,22.43,,,,,
1312,02/17/2026 15:09:44,22.48,,,,,
1313,02/17/2026 15:19:44,22.43,,,,,
1314,02/17/2026 15:29:44,22.43,,,,,
1315,02/17/2026 15:39:44,22.43,,,,,
1316,02/17/2026 15:49:44,22.39,,,,,
1317,02/17/2026 15:59:44,22.43,,,,,
1318,02/17/2026 16:09:44,22.48,,,,,
1319,02/17/2026 16:19:44,22.43,,,,,
1320,02/17/2026 16:29:44,22.39,,,,,
1321,02/17/2026 16:39:44,22.48,,,,,
1322,02/17/2026 16:49:44,22.43,,,,,
1323,02/17/2026 16:59:44,22.43,,,,,
1324,02/17/2026 17:09:44,22.39,,,,,
1325,02/17/2026 17:19:44,22.43,,,,,
1326,02/17/2026 17:29:44,22.43,,,,,
1327,02/17/2026 17:38:03,,,,Logged,,Logged
