#,Date-Time,Temperature   (°C)
16686,08/23/2026 13:13:53,23.03
16687,08/23/2026 13:14:23,22.99
16688,08/23/2026 13:14:53,23.03
16689,08/23/2026 13:15:23,23.08
16690,08/23/2026 13:15:53,23.08
16691,08/23/2026 13:16:23,23.03
16692,08/23/2026 13:16:53,23.03
16693,08/23/2026 13:17:23,23.03
16694,08/23/2026 13:17:53,23.08
16695,08/23/2026 13:18:23,23.08
16696,08/23/2026 13:18:53,23.03
16697,08/23/2026 13:19:23,23.03
16698,08/23/2026 13:19:53,23.08
16699,08/23/2026 13:20:23,23.03
16700,08/23/2026 13:20:53,23.03
16701,08/23/2026 13:21:23,23.03
16702,08/23/2026 13:21:53,23.08
16703,08/23/2026 13:22:23,23.03
16704,08/23/2026 13:22:53,23.03
16705,08/23/2026 13:23:23,23.08
16706,08/23/2026 13:23:53,23.03
16707,08/23/2026 13:24:23,22.99
16708,08/23/2026 13:24:53,23.03
16709,08/23/2026 13:25:23,23.03
16710,08/23/2026 13:25:53,23.03
16711,08/23/2026 13:26:23,23.03
16712,08/23/2026 13:26:53,23.08
16713,08/23/2026 13:27:23,23.03
16714,08/23/2026 13:27:53,23.03
16715,08/23/2026 13:28:23,23.03
16716,08/23/2026 13:28:53,23.03
16717,08/23/2026 13:29:23,23.03
16718,08/23/2026 13:29:53,23.03
16719,08/23/2026 13:30:23,23.12
16720,08/23/2026 13:30:53,23.03
16721,08/23/2026 13:31:23,23.03
16722,08/23/2026 13:31:53,23.08
16723,08/23/2026 13:32:23,23.03
16724,08/23/2026 13:32:53,23.08
16725,08/23/2026 13:33:23,23.08
16726,08/23/2026 13:33:53,23.03
16727,08/23/2026 13:34:23,23.08
16728,08/23/2026 13:34:53,23.03
16729,08/23/2026 13:35:23,23.08
16730,08/23/2026 13:35:53,23.03
16731,08/23/2026 13:36:23,23.03
16732,08/23/2026 13:36:53,23.08
16733,08/23/2026 13:37:23,23.03
16734,08/23/2026 13:37:53,23.08
16735,08/23/2026 13:38:23,23.08
16736,08/23/2026 13:38:53,23.03
16737,08/23/2026 13:39:23,23.03
16738,08/23/2026 13:39:53,23.03
16739,08/23/2026 13:40:23,23.08
16740,08/23/2026 13:40:53,23.03
16741,08/23/2026 13:41:23,23.03
16742,08/23/2026 13:41:53,23.03
16743,08/23/2026 13:42:23,23.08
16744,08/23/2026 13:42:53,23.03
16745,08/23/2026 13:43:23,23.08
16746,08/23/2026 13:43:53,23.03
16747,08/23/2026 13:44:23,23.03
16748,08/23/2026 13:44:53,23.08
16749,08/23/2026 13:45:23,23.03
16750,08/23/2026 13:45:53,23.03
16751,08/23/2026 13:46:23,23.08
16752,08/23/2026 13:46:53,23.08
16753,08/23/2026 13:47:23,23.03
16754,08/23/2026 13:47:53,23.08
16755,08/23/2026 13:48:23,23.03
16756,08/23/2026 13:48:53,23.03
16757,08/23/2026 13:49:23,23.08
16758,08/23/2026 13:49:53,23.08
16759,08/23/2026 13:50:23,23.08
16760,08/23/2026 13:50:53,23.03
16761,08/23/2026 13:51:23,23.03
16762,08/23/2026 13:51:53,23.08
16763,08/23/2026 13:52:23,23.03
16764,08/23/2026 13:52:53,23.03
16765,08/23/2026 13:53:23,23.08
16766,08/23/2026 13:53:53,23.03
16767,08/23/2026 13:54:23,23.03
16768,08/23/2026 13:54:53,23.08
16769,08/23/2026 13:55:23,23.08
16770,08/23/2026 13:55:53,23.03
16771,08/23/2026 13:56:23,22.99
16772,08/23/2026 13:56:53,23.08
16773,08/23/2026 13:57:23,22.99
16774,08/23/2026 13:57:53,23.03
16775,08/23/2026 13:58:23,23.03
16776,08/23/2026 13:58:53,23.08
16777,08/23/2026 13:59:23,23.03
16778,08/23/2026 13:59:53,23.08
16779,08/23/2026 14:00:23,23.08
16780,08/23/2026 14:00:53,23.08
16781,08/23/2026 14:01:23,23.08
16782,08/23/2026 14:01:53,23.08
16783,08/23/2026 14:02:23,23.08
16784,08/23/2026 14:02:53,23.08
16785,08/23/2026 14:03:23,22.99
16786,08/23/2026 14:03:53,23.03
16787,08/23/2026 14:04:23,23.03
16788,08/23/2026 14:04:53,23.03
16789,08/23/2026 14:05:23,23.03
16790,08/23/2026 14:05:53,23.03
16791,08/23/2026 14:06:23,23.12
16792,08/23/2026 14:06:53,23.08
16793,08/23/2026 14:07:23,23.08
16794,08/23/2026 14:07:53,23.03
16795,08/23/2026 14:08:23,23.03
16796,08/23/2026 14:08:53,23.03
16797,08/23/2026 14:09:23,23.03
16798,08/23/2026 14:09:53,23.03
16799,08/23/2026 14:10:23,23.03
16800,08/23/2026 14:10:53,23.08
16801,08/23/2026 14:11:23,23.03
16802,08/23/2026 14:11:53,23.12
16803,08/23/2026 14:12:23,23.03
16804,08/23/2026 14:12:53,23.08
16805,08/23/2026 14:13:23,23.03
16806,08/23/2026 14:13:53,23.03
16807,08/23/2026 14:14:23,23.08
16808,08/23/2026 14:14:53,23.03
16809,08/23/2026 14:15:23,23.03
16810,08/23/2026 14:15:53,22.99
16811,08/23/2026 14:16:23,23.08
16812,08/23/2026 14:16:53,23.08
16813,08/23/2026 14:17:23,23.03
16814,08/23/2026 14:17:53,23.03
16815,08/23/2026 14:18:23,23.12
16816,08/23/2026 14:18:53,23.03
16817,08/23/2026 14:19:23,23.03
16818,08/23/2026 14:19:53,23.08
16819,08/23/2026 14:20:23,23.03
16820,08/23/2026 14:20:53,23.08
16821,08/23/2026 14:21:23,23.03
16822,08/23/2026 14:21:53,23.03
16823,08/23/2026 14:22:23,23.08
16824,08/23/2026 14:22:53,23.08
16825,08/23/2026 14:23:23,23.03
16826,08/23/2026 14:23:53,23.08
16827,08/23/2026 14:24:23,23.03
16828,08/23/2026 14:24:53,22.99
16829,08/23/2026 14:25:23,23.03
16830,08/23/2026 14:25:53,23.03
16831,08/23/2026 14:26:23,23.03
16832,08/23/2026 14:26:53,23.03
16833,08/23/2026 14:27:23,23.03
16834,08/23/2026 14:27:53,23.03
16835,08/23/2026 14:28:23,22.99
16836,08/23/2026 14:28:53,23.03
16837,08/23/2026 14:29:23,23.03
16838,08/23/2026 14:29:53,23.03
16839,08/23/2026 14:30:23,23.03
16840,08/23/2026 14:30:53,23.03
16841,08/23/2026 14:31:23,23.03
16842,08/23/2026 14:31:53,23.08
16843,08/23/2026 14:32:23,23.08
16844,08/23/2026 14:32:53,23.08
16845,08/23/2026 14:33:23,23.03
16846,08/23/2026 14:33:53,23.08
16847,08/23/2026 14:34:23,23.03
16848,08/23/2026 14:34:53,23.03
16849,08/23/2026 14:35:23,23.03
16850,08/23/2026 14:35:53,23.08
16851,08/23/2026 14:36:23,23.03
16852,08/23/2026 14:36:53,23.08
16853,08/23/2026 14:37:23,23.08
16854,08/23/2026 14:37:53,23.08
16855,08/23/2026 14:38:23,23.03
16856,08/23/2026 14:38:53,23.08
16857,08/23/2026 14:39:23,23.08
16858,08/23/2026 14:39:53,23.08
16859,08/23/2026 14:40:23,23.03
16860,08/23/2026 14:40:53,23.03
16861,08/23/2026 14:41:23,23.03
16862,08/23/2026 14:41:53,23.03
16863,08/23/2026 14:42:23,23.03
16864,08/23/2026 14:42:53,23.03
16865,08/23/2026 14:43:23,23.12
16866,08/23/2026 14:43:53,23.08
16867,08/23/2026 14:44:23,23.03
16868,08/23/2026 14:44:53,23.08
16869,08/23/2026 14:45:23,23.03
16870,08/23/2026 14:45:53,23.03
16871,08/23/2026 14:46:23,23.03
16872,08/23/2026 14:46:53,23.08
16873,08/23/2026 14:47:23,23.08
16874,08/23/2026 14:47:53,23.03
16875,08/23/2026 14:48:23,23.03
16876,08/23/2026 14:48:53,23.08
16877,08/23/2026 14:49:23,23.08
16878,08/23/2026 14:49:53,23.03
16879,08/23/2026 14:50:23,23.03
16880,08/23/2026 14:50:53,23.03
16881,08/23/2026 14:51:23,23.08
16882,08/23/2026 14:51:53,22.99
16883,08/23/2026 14:52:23,23.03
16884,08/23/2026 14:52:53,23.03
16885,08/23/2026 14:53:23,23.03
16886,08/23/2026 14:53:53,23.08
16887,08/23/2026 14:54:23,23.08
16888,08/23/2026 14:54:53,23.08
16889,08/23/2026 14:55:23,23.03
16890,08/23/2026 14:55:53,23.03
16891,08/23/2026 14:56:23,23.03
16892,08/23/2026 14:56:53,23.03
16893,08/23/2026 14:57:23,22.99
16894,08/23/2026 14:57:53,23.08
16895,08/23/2026 14:58:23,22.99
16896,08/23/2026 14:58:53,23.03
16897,08/23/2026 14:59:23,23.03
16898,08/23/2026 14:59:53,23.03
16899,08/23/2026 15:00:23,23.08
16900,08/23/2026 15:00:53,23.03
16901,08/23/2026 15:01:23,23.03
16902,08/23/2026 15:01:53,23.08
16903,08/23/2026 15:02:23,23.08
16904,08/23/2026 15:02:53,23.03
16905,08/23/2026 15:03:23,23.08
16906,08/23/2026 15:03:53,23.03
16907,08/23/2026 15:04:23,23.03
16908,08/23/2026 15:04:53,23.03
16909,08/23/2026 15:05:23,23.08
16910,08/23/2026 15:05:53,23.03
16911,08/23/2026 15:06:23,23.03
16912,08/23/2026 15:06:53,23.08
16913,08/23/2026 15:07:23,23.03
16914,08/23/2026 15:07:53,23.03
16915,08/23/2026 15:08:23,23.08
16916,08/23/2026 15:08:53,23.03
16917,08/23/2026 15:09:23,23.08
16918,08/23/2026 15:09:53,23.03
16919,08/23/2026 15:10:23,23.08
16920,08/23/2026 15:10:53,23.03
16921,08/23/2026 15:11:23,23.12
16922,08/23/2026 15:11:53,23.08
16923,08/23/2026 15:12:23,23.03
16924,08/23/2026 15:12:53,23.08
16925,08/23/2026 15:13:23,23.08
16926,08/23/2026 15:13:53,23.03
16927,08/23/2026 15:14:23,23.08
16928,08/23/2026 15:14:53,23.03
16929,08/23/2026 15:15:23,23.03
16930,08/23/2026 15:15:53,23.08
16931,08/23/2026 15:16:23,23.03
16932,08/23/2026 15:16:53,23.08
16933,08/23/2026 15:17:23,23.03
16934,08/23/2026 15:17:53,23.03
16935,08/23/2026 15:18:23,22.99
16936,08/23/2026 15:18:53,23.03
16937,08/23/2026 15:19:23,23.03
16938,08/23/2026 15:19:53,23.08
16939,08/23/2026 15:20:23,23.08
16940,08/23/2026 15:20:53,23.08
16941,08/23/2026 15:21:23,23.08
16942,08/23/2026 15:21:53,23.08
16943,08/23/2026 15:22:23,23.03
16944,08/23/2026 15:22:53,23.03
16945,08/23/2026 15:23:23,23.03
16946,08/23/2026 15:23:53,23.08
16947,08/23/2026 15:24:23,23.08
16948,08/23/2026 15:24:53,23.03
16949,08/23/2026 15:25:23,23.03
16950,08/23/2026 15:25:53,23.08
16951,08/23/2026 15:26:23,23.08
16952,08/23/2026 15:26:53,23.03
16953,08/23/2026 15:27:23,23.08
16954,08/23/2026 15:27:53,23.03
16955,08/23/2026 15:28:23,23.08
16956,08/23/2026 15:28:53,23.03
16957,08/23/2026 15:29:23,23.08
16958,08/23/2026 15:29:53,23.03
16959,08/23/2026 15:30:23,23.08
16960,08/23/2026 15:30:53,23.08
16961,08/23/2026 15:31:23,23.08
16962,08/23/2026 15:31:53,23.08
16963,08/23/2026 15:32:23,23.03
16964,08/23/2026 15:32:53,23.08
16965,08/23/2026 15:33:23,23.03
16966,08/23/2026 15:33:53,23.03
16967,08/23/2026 15:34:23,23.03
16968,08/23/2026 15:34:53,23.08
16969,08/23/2026 15:35:23,23.03
16970,08/23/2026 15:35:53,23.03
16971,08/23/2026 15:36:23,23.03
16972,08/23/2026 15:36:53,23.03
16973,08/23/2026 15:37:23,23.12
16974,08/23/2026 15:37:53,23.03
16975,08/23/2026 15:38:23,23.03
16976,08/23/2026 15:38:53,23.12
16977,08/23/2026 15:39:23,23.08
16978,08/23/2026 15:39:53,22.99
16979,08/23/2026 15:40:23,23.08
16980,08/23/2026 15:40:53,23.03
16981,08/23/2026 15:41:23,23.08
16982,08/23/2026 15:41:53,23.03
16983,08/23/2026 15:42:23,23.08
16984,08/23/2026 15:42:53,23.03
16985,08/23/2026 15:43:23,23.03
16986,08/23/2026 15:43:53,23.08
16987,08/23/2026 15:44:23,23.08
16988,08/23/2026 15:44:53,23.03
16989,08/23/2026 15:45:23,23.03
16990,08/23/2026 15:45:53,23.03
16991,08/23/2026 15:46:23,23.08
16992,08/23/2026 15:46:53,23.03
16993,08/23/2026 15:47:23,23.03
16994,08/23/2026 15:47:53,23.03
16995,08/23/2026 15:48:23,23.03
16996,08/23/2026 15:48:53,23.03
16997,08/23/2026 15:49:23,23.08
16998,08/23/2026 15:49:53,23.03
16999,08/23/2026 15:50:23,23.08
17000,08/23/2026 15:50:53,22.99
17001,08/23/2026 15:51:23,23.12
17002,08/23/2026 15:51:53,23.08
17003,08/23/2026 15:52:23,23.08
17004,08/23/2026 15:52:53,22.99
17005,08/23/2026 15:53:23,23.03
17006,08/23/2026 15:53:53,23.03
17007,08/23/2026 15:54:23,23.03
17008,08/23/2026 15:54:53,23.08
17009,08/23/2026 15:55:23,23.03
17010,08/23/2026 15:55:53,23.03
17011,08/23/2026 15:56:23,23.03
17012,08/23/2026 15:56:53,23.03
17013,08/23/2026 15:57:23,23.08
17014,08/23/2026 15:57:53,23.08
17015,08/23/2026 15:58:23,23.03
17016,08/23/2026 15:58:53,23.03
17017,08/23/2026 15:59:23,23.08
17018,08/23/2026 15:59:53,23.08
17019,08/23/2026 16:00:23,23.08
17020,08/23/2026 16:00:53,23.03
17021,08/23/2026 16:01:23,23.03
17022,08/23/2026 16:01:53,22.99
17023,08/23/2026 16:02:23,22.99
17024,08/23/2026 16:02:53,23.08
17025,08/23/2026 16:03:23,23.08
17026,08/23/2026 16:03:53,23.03
17027,08/23/2026 16:04:23,23.08
17028,08/23/2026 16:04:53,23.08
17029,08/23/2026 16:05:23,23.03
17030,08/23/2026 16:05:53,22.99
17031,08/23/2026 16:06:23,23.03
17032,08/23/2026 16:06:53,23.12
17033,08/23/2026 16:07:23,23.08
17034,08/23/2026 16:07:53,23.03
17035,08/23/2026 16:08:23,23.03
17036,08/23/2026 16:08:53,23.08
17037,08/23/2026 16:09:23,23.03
17038,08/23/2026 16:09:53,22.99
17039,08/23/2026 16:10:23,22.99
17040,08/23/2026 16:10:53,23.03
17041,08/23/2026 16:11:23,23.03
17042,08/23/2026 16:11:53,23.08
17043,08/23/2026 16:12:23,23.03
17044,08/23/2026 16:12:53,23.03
17045,08/23/2026 16:13:23,23.08
17046,08/23/2026 16:13:53,23.03
17047,08/23/2026 16:14:23,23.03
17048,08/23/2026 16:14:53,22.99
17049,08/23/2026 16:15:23,23.12
17050,08/23/2026 16:15:53,23.08
17051,08/23/2026 16:16:23,23.08
17052,08/23/2026 16:16:53,23.08
17053,08/23/2026 16:17:23,22.99
17054,08/23/2026 16:17:53,23.08
17055,08/23/2026 16:18:23,23.08
17056,08/23/2026 16:18:53,23.03
17057,08/23/2026 16:19:23,23.08
17058,08/23/2026 16:19:53,23.08
17059,08/23/2026 16:20:23,23.03
17060,08/23/2026 16:20:53,23.03
17061,08/23/2026 16:21:23,23.03
17062,08/23/2026 16:21:53,23.03
17063,08/23/2026 16:22:23,23.03
17064,08/23/2026 16:22:53,23.08
17065,08/23/2026 16:23:23,23.08
17066,08/23/2026 16:23:53,23.03
17067,08/23/2026 16:24:23,23.08
17068,08/23/2026 16:24:53,23.12
17069,08/23/2026 16:25:23,23.03
17070,08/23/2026 16:25:53,23.03
17071,08/23/2026 16:26:23,23.08
17072,08/23/2026 16:26:53,23.12
17073,08/23/2026 16:27:23,23.03
17074,08/23/2026 16:27:53,22.99
17075,08/23/2026 16:28:23,23.08
17076,08/23/2026 16:28:53,22.99
17077,08/23/2026 16:29:23,22.99
17078,08/23/2026 16:29:53,23.03
17079,08/23/2026 16:30:23,23.03
17080,08/23/2026 16:30:53,22.99
17081,08/23/2026 16:31:23,22.99
17082,08/23/2026 16:31:53,23.03
17083,08/23/2026 16:32:23,23.03
17084,08/23/2026 16:32:53,23.08
17085,08/23/2026 16:33:23,23.03
17086,08/23/2026 16:33:53,23.03
17087,08/23/2026 16:34:23,23.03
17088,08/23/2026 16:34:53,23.03
17089,08/23/2026 16:35:23,23.03
17090,08/23/2026 16:35:53,23.03
17091,08/23/2026 16:36:23,23.08
17092,08/23/2026 16:36:53,23.03
17093,08/23/2026 16:37:23,23.03
17094,08/23/2026 16:37:53,23.03
17095,08/23/2026 16:38:23,23.08
17096,08/23/2026 16:38:53,23.03
17097,08/23/2026 16:39:23,23.03
17098,08/23/2026 16:39:53,23.03
17099,08/23/2026 16:40:23,23.03
17100,08/23/2026 16:40:53,23.03
17101,08/23/2026 16:41:23,23.03
17102,08/23/2026 16:41:53,23.08
17103,08/23/2026 16:42:23,23.08
17104,08/23/2026 16:42:53,23.08
17105,08/23/2026 16:43:23,23.03
17106,08/23/2026 16:43:53,23.03
17107,08/23/2026 16:44:23,23.03
17108,08/23/2026 16:44:53,23.08
17109,08/23/2026 16:45:23,23.08
17110,08/23/2026 16:45:53,23.08
17111,08/23/2026 16:46:23,23.03
17112,08/23/2026 16:46:53,23.03
17113,08/23/2026 16:47:23,23.03
17114,08/23/2026 16:47:53,23.03
17115,08/23/2026 16:48:23,23.08
17116,08/23/2026 16:48:53,23.03
17117,08/23/2026 16:49:23,23.03
17118,08/23/2026 16:49:53,22.99
17119,08/23/2026 16:50:23,23.08
17120,08/23/2026 16:50:53,23.03
17121,08/23/2026 16:51:23,22.99
17122,08/23/2026 16:51:53,23.03
17123,08/23/2026 16:52:23,23.03
17124,08/23/2026 16:52:53,23.03
17125,08/23/2026 16:53:23,23.03
17126,08/23/2026 16:53:53,23.03
17127,08/23/2026 16:54:23,23.03
17128,08/23/2026 16:54:53,23.03
17129,08/23/2026 16:55:23,22.99
17130,08/23/2026 16:55:53,23.08
17131,08/23/2026 16:56:23,23.03
17132,08/23/2026 16:56:53,23.08
17133,08/23/2026 16:57:23,23.03
17134,08/23/2026 16:57:53,23.03
17135,08/23/2026 16:58:23,23.03
17136,08/23/2026 16:58:53,23.03
17137,08/23/2026 16:59:23,23.08
17138,08/23/2026 16:59:53,23.03
17139,08/23/2026 17:00:23,23.03
17140,08/23/2026 17:00:53,23.03
17141,08/23/2026 17:01:23,23.03
17142,08/23/2026 17:01:53,23.03
17143,08/23/2026 17:02:23,23.08
17144,08/23/2026 17:02:53,23.03
17145,08/23/2026 17:03:23,22.99
17146,08/23/2026 17:03:53,23.03
17147,08/23/2026 17:04:23,22.99
17148,08/23/2026 17:04:53,22.99
17149,08/23/2026 17:05:23,23.03
17150,08/23/2026 17:05:53,23.03
17151,08/23/2026 17:06:23,23.03
17152,08/23/2026 17:06:53,23.03
17153,08/23/2026 17:07:23,23.03
17154,08/23/2026 17:07:53,22.99
17155,08/23/2026 17:08:23,23.03
17156,08/23/2026 17:08:53,23.03
17157,08/23/2026 17:09:23,22.99
17158,08/23/2026 17:09:53,22.99
17159,08/23/2026 17:10:23,23.03
17160,08/23/2026 17:10:53,23.03
17161,08/23/2026 17:11:23,22.99
17162,08/23/2026 17:11:53,23.08
17163,08/23/2026 17:12:23,23.03
17164,08/23/2026 17:12:53,23.12
17165,08/23/2026 17:13:23,23.03
17166,08/23/2026 17:13:53,23.03
17167,08/23/2026 17:14:23,23.03
17168,08/23/2026 17:14:53,23.08
17169,08/23/2026 17:15:23,23.03
17170,08/23/2026 17:15:53,23.03
17171,08/23/2026 17:16:23,22.99
17172,08/23/2026 17:16:53,23.03
17173,08/23/2026 17:17:23,23.03
17174,08/23/2026 17:17:53,23.08
17175,08/23/2026 17:18:23,22.99
17176,08/23/2026 17:18:53,23.03
17177,08/23/2026 17:19:23,23.03
17178,08/23/2026 17:19:53,23.03
17179,08/23/2026 17:20:23,23.08
17180,08/23/2026 17:20:53,23.03
17181,08/23/2026 17:21:23,23.03
17182,08/23/2026 17:21:53,23.03
17183,08/23/2026 17:22:23,23.03
17184,08/23/2026 17:22:53,23.03
17185,08/23/2026 17:23:23,23.03
17186,08/23/2026 17:23:53,23.03
17187,08/23/2026 17:24:23,23.08
17188,08/23/2026 17:24:53,22.99
17189,08/23/2026 17:25:23,23.03
17190,08/23/2026 17:25:53,22.99
17191,08/23/2026 17:26:23,23.03
17192,08/23/2026 17:26:53,23.08
17193,08/23/2026 17:27:23,22.99
17194,08/23/2026 17:27:53,23.03
17195,08/23/2026 17:28:23,23.03
17196,08/23/2026 17:28:53,23.03
17197,08/23/2026 17:29:23,23.08
17198,08/23/2026 17:29:53,22.99
17199,08/23/2026 17:30:23,23.03
17200,08/23/2026 17:30:53,23.03
17201,08/23/2026 17:31:23,22.99
17202,08/23/2026 17:31:53,23.08
17203,08/23/2026 17:32:23,23.03
17204,08/23/2026 17:32:53,23.08
17205,08/23/2026 17:33:23,23.08
17206,08/23/2026 17:33:53,22.99
17207,08/23/2026 17:34:23,23.03
17208,08/23/2026 17:34:53,23.03
17209,08/23/2026 17:35:23,23.03
17210,08/23/2026 17:35:53,23.03
17211,08/23/2026 17:36:23,23.03
17212,08/23/2026 17:36:53,23.03
17213,08/23/2026 17:37:23,23.03
17214,08/23/2026 17:37:53,23.03
17215,08/23/2026 17:38:23,23.03
17216,08/23/2026 17:38:53,23.08
17217,08/23/2026 17:39:23,23.03
17218,08/23/2026 17:39:53,22.99
17219,08/23/2026 17:40:23,23.03
17220,08/23/2026 17:40:53,23.03
17221,08/23/2026 17:41:23,23.03
17222,08/23/2026 17:41:53,22.99
17223,08/23/2026 17:42:23,23.03
17224,08/23/2026 17:42:53,23.03
17225,08/23/2026 17:43:23,23.08
17226,08/23/2026 17:43:53,23.03
17227,08/23/2026 17:44:23,22.99
17228,08/23/2026 17:44:53,23.08
17229,08/23/2026 17:45:23,23.03
17230,08/23/2026 17:45:53,23.08
17231,08/23/2026 17:46:23,23.03
17232,08/23/2026 17:46:53,23.03
17233,08/23/2026 17:47:23,23.03
17234,08/23/2026 17:47:53,23.03
17235,08/23/2026 17:48:23,23.03
17236,08/23/2026 17:48:53,23.03
17237,08/23/2026 17:49:23,23.03
17238,08/23/2026 17:49:53,23.08
17239,08/23/2026 17:50:23,23.03
17240,08/23/2026 17:50:53,22.99
17241,08/23/2026 17:51:23,23.03
17242,08/23/2026 17:51:53,23.03
17243,08/23/2026 17:52:23,23.03
17244,08/23/2026 17:52:53,23.03
17245,08/23/2026 17:53:23,23.03
17246,08/23/2026 17:53:53,23.03
17247,08/23/2026 17:54:23,23.08
17248,08/23/2026 17:54:53,23.08
17249,08/23/2026 17:55:23,22.99
17250,08/23/2026 17:55:53,23.03
17251,08/23/2026 17:56:23,23.08
17252,08/23/2026 17:56:53,23.03
17253,08/23/2026 17:57:23,22.99
17254,08/23/2026 17:57:53,23.03
17255,08/23/2026 17:58:23,23.03
17256,08/23/2026 17:58:53,23.03
17257,08/23/2026 17:59:23,23.03
17258,08/23/2026 17:59:53,22.99
17259,08/23/2026 18:00:23,23.08
17260,08/23/2026 18:00:53,23.03
17261,08/23/2026 18:01:23,22.99
17262,08/23/2026 18:01:53,23.03
17263,08/23/2026 18:02:23,23.03
17264,08/23/2026 18:02:53,22.99
17265,08/23/2026 18:03:23,22.99
17266,08/23/2026 18:03:53,23.03
17267,08/23/2026 18:04:23,23.08
17268,08/23/2026 18:04:53,22.99
17269,08/23/2026 18:05:23,23.03
17270,08/23/2026 18:05:53,23.03
17271,08/23/2026 18:06:23,23.08
17272,08/23/2026 18:06:53,22.99
17273,08/23/2026 18:07:23,23.03
17274,08/23/2026 18:07:53,23.03
17275,08/23/2026 18:08:23,23.03
17276,08/23/2026 18:08:53,23.03
17277,08/23/2026 18:09:23,23.03
17278,08/23/2026 18:09:53,23.03
17279,08/23/2026 18:10:23,23.03
17280,08/23/2026 18:10:53,22.99
17281,08/23/2026 18:11:23,22.99
17282,08/23/2026 18:11:53,22.99
17283,08/23/2026 18:12:23,23.03
17284,08/23/2026 18:12:53,23.03
17285,08/23/2026 18:13:23,22.99
17286,08/23/2026 18:13:53,23.08
17287,08/23/2026 18:14:23,22.99
17288,08/23/2026 18:14:53,23.08
17289,08/23/2026 18:15:23,22.99
17290,08/23/2026 18:15:53,22.99
17291,08/23/2026 18:16:23,22.99
17292,08/23/2026 18:16:53,23.03
17293,08/23/2026 18:17:23,22.99
17294,08/23/2026 18:17:53,22.99
17295,08/23/2026 18:18:23,23.03
17296,08/23/2026 18:18:53,23.08
17297,08/23/2026 18:19:23,23.08
17298,08/23/2026 18:19:53,23.03
17299,08/23/2026 18:20:23,23.03
17300,08/23/2026 18:20:53,22.99
17301,08/23/2026 18:21:23,23.03
17302,08/23/2026 18:21:53,22.99
17303,08/23/2026 18:22:23,22.99
17304,08/23/2026 18:22:53,22.99
17305,08/23/2026 18:23:23,23.03
17306,08/23/2026 18:23:53,22.99
17307,08/23/2026 18:24:23,22.99
17308,08/23/2026 18:24:53,22.99
17309,08/23/2026 18:25:23,23.08
17310,08/23/2026 18:25:53,23.03
17311,08/23/2026 18:26:23,23.03
17312,08/23/2026 18:26:53,22.99
17313,08/23/2026 18:27:23,23.03
17314,08/23/2026 18:27:53,23.03
17315,08/23/2026 18:28:23,23.03
17316,08/23/2026 18:28:53,22.99
17317,08/23/2026 18:29:23,23.08
17318,08/23/2026 18:29:53,23.03
17319,08/23/2026 18:30:23,23.03
17320,08/23/2026 18:30:53,22.99
17321,08/23/2026 18:31:23,23.08
17322,08/23/2026 18:31:53,22.99
17323,08/23/2026 18:32:23,22.99
17324,08/23/2026 18:32:53,23.03
17325,08/23/2026 18:33:23,23.03
17326,08/23/2026 18:33:53,23.03
17327,08/23/2026 18:34:23,23.08
17328,08/23/2026 18:34:53,23.03
17329,08/23/2026 18:35:23,23.03
17330,08/23/2026 18:35:53,23.03
17331,08/23/2026 18:36:23,23.03
17332,08/23/2026 18:36:53,23.03
17333,08/23/2026 18:37:23,23.03
17334,08/23/2026 18:37:53,23.03
17335,08/23/2026 18:38:23,23.03
17336,08/23/2026 18:38:53,23.03
17337,08/23/2026 18:39:23,23.03
17338,08/23/2026 18:39:53,23.03
17339,08/23/2026 18:40:23,23.03
17340,08/23/2026 18:40:53,23.08
17341,08/23/2026 18:41:23,23.03
17342,08/23/2026 18:41:53,23.03
17343,08/23/2026 18:42:23,23.08
17344,08/23/2026 18:42:53,23.03
17345,08/23/2026 18:43:23,22.99
17346,08/23/2026 18:43:53,23.03
17347,08/23/2026 18:44:23,23.03
17348,08/23/2026 18:44:53,23.03
17349,08/23/2026 18:45:23,22.99
17350,08/23/2026 18:45:53,23.03
17351,08/23/2026 18:46:23,23.03
17352,08/23/2026 18:46:53,23.03
17353,08/23/2026 18:47:23,23.03
17354,08/23/2026 18:47:53,23.03
17355,08/23/2026 18:48:23,23.08
17356,08/23/2026 18:48:53,22.95
17357,08/23/2026 18:49:23,23.03
17358,08/23/2026 18:49:53,23.03
17359,08/23/2026 18:50:23,23.03
17360,08/23/2026 18:50:53,23.08
17361,08/23/2026 18:51:23,22.99
17362,08/23/2026 18:51:53,22.95
17363,08/23/2026 18:52:23,23.03
17364,08/23/2026 18:52:53,22.99
17365,08/23/2026 18:53:23,23.03
17366,08/23/2026 18:53:53,23.08
17367,08/23/2026 18:54:23,23.03
17368,08/23/2026 18:54:53,23.03
17369,08/23/2026 18:55:23,23.08
17370,08/23/2026 18:55:53,22.99
17371,08/23/2026 18:56:23,22.99
17372,08/23/2026 18:56:53,23.03
17373,08/23/2026 18:57:23,23.03
17374,08/23/2026 18:57:53,23.03
17375,08/23/2026 18:58:23,23.03
17376,08/23/2026 18:58:53,22.99
17377,08/23/2026 18:59:23,22.99
17378,08/23/2026 18:59:53,23.03
17379,08/23/2026 19:00:23,23.03
17380,08/23/2026 19:00:53,23.08
17381,08/23/2026 19:01:23,22.99
17382,08/23/2026 19:01:53,23.03
17383,08/23/2026 19:02:23,22.99
17384,08/23/2026 19:02:53,23.08
