"exp_rep","incubator_id","incubator_temp","datetime","temp_c"
3,1,16,2026-03-31 20:34:14,16.26
3,1,16,2026-03-31 20:44:14,16.26
3,1,16,2026-03-31 20:54:14,16.21
3,1,16,2026-03-31 21:04:14,16.21
3,1,16,2026-03-31 21:14:14,16.21
3,1,16,2026-03-31 21:24:14,16.21
3,1,16,2026-03-31 21:34:14,16.21
3,1,16,2026-03-31 21:44:14,16.21
3,1,16,2026-03-31 21:54:14,16.21
3,1,16,2026-03-31 22:04:14,16.17
3,1,16,2026-03-31 22:14:14,16.21
3,1,16,2026-03-31 22:24:14,16.13
3,1,16,2026-03-31 22:34:14,16.17
3,1,16,2026-03-31 22:44:14,16.17
3,1,16,2026-03-31 22:54:14,16.13
3,1,16,2026-03-31 23:04:14,16.17
3,1,16,2026-03-31 23:14:14,16.13
3,1,16,2026-03-31 23:24:14,16.13
3,1,16,2026-03-31 23:34:14,16.13
3,1,16,2026-03-31 23:44:14,16.13
3,1,16,2026-03-31 23:54:14,16.13
3,1,16,2026-04-01 00:04:14,16.13
3,1,16,2026-04-01 00:14:14,16.13
3,1,16,2026-04-01 00:24:14,16.13
3,1,16,2026-04-01 00:34:14,16.13
3,1,16,2026-04-01 00:44:14,16.08
3,1,16,2026-04-01 00:54:14,16.08
3,1,16,2026-04-01 01:04:14,16.08
3,1,16,2026-04-01 01:14:14,16.08
3,1,16,2026-04-01 01:24:14,16.08
3,1,16,2026-04-01 01:34:14,16.08
3,1,16,2026-04-01 01:44:14,16.08
3,1,16,2026-04-01 01:54:14,16.08
3,1,16,2026-04-01 02:04:14,16.08
3,1,16,2026-04-01 02:14:14,16.04
3,1,16,2026-04-01 02:24:14,16.04
3,1,16,2026-04-01 02:34:14,16.04
3,1,16,2026-04-01 02:44:14,16.08
3,1,16,2026-04-01 02:54:14,16.04
3,1,16,2026-04-01 03:04:14,16.08
3,1,16,2026-04-01 03:14:14,16.04
3,1,16,2026-04-01 03:24:14,16.04
3,1,16,2026-04-01 03:34:14,16
3,1,16,2026-04-01 03:44:14,16
3,1,16,2026-04-01 03:54:14,16.04
3,1,16,2026-04-01 04:04:14,16.04
3,1,16,2026-04-01 04:14:14,16.04
3,1,16,2026-04-01 04:24:14,16
3,1,16,2026-04-01 04:34:14,16
3,1,16,2026-04-01 04:44:14,16
3,1,16,2026-04-01 04:54:14,16.04
3,1,16,2026-04-01 05:04:14,16
3,1,16,2026-04-01 05:14:14,16
3,1,16,2026-04-01 05:24:14,16
3,1,16,2026-04-01 05:34:14,16
3,1,16,2026-04-01 05:44:14,15.96
3,1,16,2026-04-01 05:54:14,15.96
3,1,16,2026-04-01 06:04:14,16
3,1,16,2026-04-01 06:14:14,16
3,1,16,2026-04-01 06:24:14,15.96
3,1,16,2026-04-01 06:34:14,16
3,1,16,2026-04-01 06:44:14,16
3,1,16,2026-04-01 06:54:14,16
3,1,16,2026-04-01 07:04:14,16
3,1,16,2026-04-01 07:14:14,16
3,1,16,2026-04-01 07:24:14,16
3,1,16,2026-04-01 07:34:14,16.04
3,1,16,2026-04-01 07:44:14,16.04
3,1,16,2026-04-01 07:54:14,15.96
3,1,16,2026-04-01 08:04:14,16
3,1,16,2026-04-01 08:14:14,16
3,1,16,2026-04-01 08:24:14,16.04
3,1,16,2026-04-01 08:34:14,16
3,1,16,2026-04-01 08:44:14,16
3,1,16,2026-04-01 08:54:14,16
3,1,16,2026-04-01 09:04:14,16.04
3,1,16,2026-04-01 09:14:14,16.08
3,1,16,2026-04-01 09:24:14,16.13
3,1,16,2026-04-01 09:34:14,16.13
3,1,16,2026-04-01 09:44:14,16.26
3,1,16,2026-04-01 09:54:14,16.21
3,1,16,2026-04-01 10:04:14,16.21
3,1,16,2026-04-01 10:14:14,16.21
3,1,16,2026-04-01 10:24:14,16.21
3,1,16,2026-04-01 10:34:14,16.26
3,1,16,2026-04-01 10:44:14,16.21
3,1,16,2026-04-01 10:54:14,16.34
3,1,16,2026-04-01 11:04:14,16.3
3,1,16,2026-04-01 11:14:14,16.3
3,1,16,2026-04-01 11:24:14,16.34
3,1,16,2026-04-01 11:34:14,16.34
3,1,16,2026-04-01 11:44:14,16.34
3,1,16,2026-04-01 11:54:14,16.39
3,1,16,2026-04-01 12:04:14,16.39
3,1,16,2026-04-01 12:14:14,16.34
3,1,16,2026-04-01 12:24:14,16.34
3,1,16,2026-04-01 12:34:14,16.34
3,1,16,2026-04-01 12:44:14,16.39
3,1,16,2026-04-01 12:54:14,16.39
3,1,16,2026-04-01 13:04:14,16.3
3,1,16,2026-04-01 13:14:14,16.39
3,1,16,2026-04-01 13:24:14,16.34
3,1,16,2026-04-01 13:34:14,16.39
3,1,16,2026-04-01 13:44:14,16.34
3,1,16,2026-04-01 13:54:14,16.34
3,1,16,2026-04-01 14:04:14,16.39
3,1,16,2026-04-01 14:14:14,16.3
3,1,16,2026-04-01 14:24:14,16.39
3,1,16,2026-04-01 14:34:14,16.34
3,1,16,2026-04-01 14:44:14,16.39
3,1,16,2026-04-01 14:54:14,16.3
3,1,16,2026-04-01 15:04:14,16.34
3,1,16,2026-04-01 15:14:14,16.34
3,1,16,2026-04-01 15:24:14,16.39
3,1,16,2026-04-01 15:34:14,16.3
3,1,16,2026-04-01 15:44:14,16.34
3,1,16,2026-04-01 15:54:14,16.3
3,1,16,2026-04-01 16:04:14,16.34
3,1,16,2026-04-01 16:14:14,16.34
3,1,16,2026-04-01 16:24:14,16.34
3,1,16,2026-04-01 16:34:14,16.3
3,1,16,2026-04-01 16:44:14,16.3
3,1,16,2026-04-01 16:54:14,16.3
3,1,16,2026-04-01 17:04:14,16.34
3,1,16,2026-04-01 17:14:14,16.34
3,1,16,2026-04-01 17:24:14,16.3
3,1,16,2026-04-01 17:34:14,16.34
3,1,16,2026-04-01 17:44:14,16.34
3,1,16,2026-04-01 17:54:14,16.3
3,1,16,2026-04-01 18:04:14,16.34
3,1,16,2026-04-01 18:14:14,16.34
3,1,16,2026-04-01 18:24:14,16.26
3,1,16,2026-04-01 18:34:14,16.3
3,1,16,2026-04-01 18:44:14,16.3
3,1,16,2026-04-01 18:54:14,16.34
3,1,16,2026-04-01 19:04:14,16.3
3,1,16,2026-04-01 19:14:14,16.26
3,1,16,2026-04-01 19:24:14,16.3
3,1,16,2026-04-01 19:34:14,16.3
3,1,16,2026-04-01 19:44:14,16.3
3,1,16,2026-04-01 19:54:14,16.26
3,1,16,2026-04-01 20:04:14,16.26
3,1,16,2026-04-01 20:14:14,16.3
3,1,16,2026-04-01 20:24:14,16.21
3,1,16,2026-04-01 20:34:14,16.26
3,1,16,2026-04-01 20:44:14,16.26
3,1,16,2026-04-01 20:54:14,16.26
3,1,16,2026-04-01 21:04:14,16.26
3,1,16,2026-04-01 21:14:14,16.21
3,1,16,2026-04-01 21:24:14,16.26
3,1,16,2026-04-01 21:34:14,16.21
3,1,16,2026-04-01 21:44:14,16.21
3,1,16,2026-04-01 21:54:14,16.21
3,1,16,2026-04-01 22:04:14,16.21
3,1,16,2026-04-01 22:14:14,16.21
3,1,16,2026-04-01 22:24:14,16.17
3,1,16,2026-04-01 22:34:14,16.21
3,1,16,2026-04-01 22:44:14,16.21
3,1,16,2026-04-01 22:54:14,16.21
3,1,16,2026-04-01 23:04:14,16.17
3,1,16,2026-04-01 23:14:14,16.17
3,1,16,2026-04-01 23:24:14,16.17
3,1,16,2026-04-01 23:34:14,16.13
3,1,16,2026-04-01 23:44:14,16.17
3,1,16,2026-04-01 23:54:14,16.21
3,1,16,2026-04-02 00:04:14,16.13
3,1,16,2026-04-02 00:14:14,16.17
3,1,16,2026-04-02 00:24:14,16.21
3,1,16,2026-04-02 00:34:14,16.13
3,1,16,2026-04-02 00:44:14,16.08
3,1,16,2026-04-02 00:54:14,16.13
3,1,16,2026-04-02 01:04:14,16.13
3,1,16,2026-04-02 01:14:14,16.13
3,1,16,2026-04-02 01:24:14,16.08
3,1,16,2026-04-02 01:34:14,16.13
3,1,16,2026-04-02 01:44:14,16.08
3,1,16,2026-04-02 01:54:14,16.13
3,1,16,2026-04-02 02:04:14,16.04
3,1,16,2026-04-02 02:14:14,16.08
3,1,16,2026-04-02 02:24:14,16.08
3,1,16,2026-04-02 02:34:14,16.08
3,1,16,2026-04-02 02:44:14,16.04
3,1,16,2026-04-02 02:54:14,16.08
3,1,16,2026-04-02 03:04:14,16.04
3,1,16,2026-04-02 03:14:14,16.04
3,1,16,2026-04-02 03:24:14,16.04
3,1,16,2026-04-02 03:34:14,16.04
3,1,16,2026-04-02 03:44:14,16.08
3,1,16,2026-04-02 03:54:14,16.08
3,1,16,2026-04-02 04:04:14,16.04
3,1,16,2026-04-02 04:14:14,16.04
3,1,16,2026-04-02 04:24:14,16.08
3,1,16,2026-04-02 04:34:14,15.96
3,1,16,2026-04-02 04:44:14,16.04
3,1,16,2026-04-02 04:54:14,16.04
3,1,16,2026-04-02 05:04:14,16
3,1,16,2026-04-02 05:14:14,16.08
3,1,16,2026-04-02 05:24:14,16.04
3,1,16,2026-04-02 05:34:14,16.04
3,1,16,2026-04-02 05:44:14,16.04
3,1,16,2026-04-02 05:54:14,16.04
3,1,16,2026-04-02 06:04:14,16
3,1,16,2026-04-02 06:14:14,16
3,1,16,2026-04-02 06:24:14,16
3,1,16,2026-04-02 06:34:14,16.04
3,1,16,2026-04-02 06:44:14,16.04
3,1,16,2026-04-02 06:54:14,16
3,1,16,2026-04-02 07:04:14,16
3,1,16,2026-04-02 07:14:14,16
3,1,16,2026-04-02 07:24:14,16
3,1,16,2026-04-02 07:34:14,16.04
3,1,16,2026-04-02 07:44:14,16
3,1,16,2026-04-02 07:54:14,16
3,1,16,2026-04-02 08:04:14,16
3,1,16,2026-04-02 08:14:14,16
3,1,16,2026-04-02 08:24:14,16
3,1,16,2026-04-02 08:34:14,16
3,1,16,2026-04-02 08:44:14,16
3,1,16,2026-04-02 08:54:14,16.04
3,1,16,2026-04-02 09:04:14,16
3,1,16,2026-04-02 09:14:14,16.04
3,1,16,2026-04-02 09:24:14,16
3,1,16,2026-04-02 09:34:14,16.04
3,1,16,2026-04-02 09:44:14,16.04
3,1,16,2026-04-02 09:54:14,16.08
3,1,16,2026-04-02 10:04:14,16.04
3,1,16,2026-04-02 10:14:14,16.08
3,1,16,2026-04-02 10:24:14,16.04
3,1,16,2026-04-02 10:34:14,16.04
3,1,16,2026-04-02 10:44:14,16.04
3,1,16,2026-04-02 10:54:14,16.04
3,1,16,2026-04-02 11:04:14,16.04
3,1,16,2026-04-02 11:14:14,16.08
3,1,16,2026-04-02 11:24:14,16.08
3,1,16,2026-04-02 11:34:14,16.17
3,1,16,2026-04-02 11:44:14,16.13
3,1,16,2026-04-02 11:54:14,16.17
3,1,16,2026-04-02 12:04:14,16.13
3,1,16,2026-04-02 12:14:14,16.21
3,1,16,2026-04-02 12:24:14,16.21
3,1,16,2026-04-02 12:34:14,16.26
3,1,16,2026-04-02 12:44:14,16.3
3,1,16,2026-04-02 12:54:14,16.26
3,1,16,2026-04-02 13:04:14,16.3
3,1,16,2026-04-02 13:14:14,16.34
3,1,16,2026-04-02 13:24:14,16.26
3,1,16,2026-04-02 13:34:14,16.34
3,1,16,2026-04-02 13:44:14,16.3
3,1,16,2026-04-02 13:54:14,16.34
3,1,16,2026-04-02 14:04:14,16.3
3,1,16,2026-04-02 14:14:14,16.34
3,1,16,2026-04-02 14:24:14,16.34
3,1,16,2026-04-02 14:34:14,16.3
3,1,16,2026-04-02 14:44:14,16.34
3,1,16,2026-04-02 14:54:14,16.3
3,1,16,2026-04-02 15:04:14,16.34
3,1,16,2026-04-02 15:14:14,16.3
3,1,16,2026-04-02 15:24:14,16.34
3,1,16,2026-04-02 15:34:14,16.34
3,1,16,2026-04-02 15:44:14,16.34
3,1,16,2026-04-02 15:54:14,16.26
3,1,16,2026-04-02 16:04:14,16.34
3,1,16,2026-04-02 16:14:14,16.34
3,1,16,2026-04-02 16:24:14,16.3
3,1,16,2026-04-02 16:34:14,16.26
3,1,16,2026-04-02 16:44:14,16.3
3,1,16,2026-04-02 16:54:14,16.3
3,1,16,2026-04-02 17:04:14,16.3
3,1,16,2026-04-02 17:14:14,16.3
3,1,16,2026-04-02 17:24:14,16.34
3,1,16,2026-04-02 17:34:14,16.3
3,1,16,2026-04-02 17:44:14,16.26
3,1,16,2026-04-02 17:54:14,16.26
3,1,16,2026-04-02 18:04:14,16.26
3,1,16,2026-04-02 18:14:14,16.3
3,1,16,2026-04-02 18:24:14,16.26
3,1,16,2026-04-02 18:34:14,16.26
3,1,16,2026-04-02 18:44:14,16.3
3,1,16,2026-04-02 18:54:14,16.26
3,1,16,2026-04-02 19:04:14,16.3
3,1,16,2026-04-02 19:14:14,16.26
3,1,16,2026-04-02 19:24:14,16.21
3,1,16,2026-04-02 19:34:14,16.21
3,1,16,2026-04-02 19:44:14,16.3
3,1,16,2026-04-02 19:54:14,16.21
3,1,16,2026-04-02 20:04:14,16.26
3,1,16,2026-04-02 20:14:14,16.21
3,1,16,2026-04-02 20:24:14,16.26
3,1,16,2026-04-02 20:34:14,16.21
3,1,16,2026-04-02 20:44:14,16.21
3,1,16,2026-04-02 20:54:14,16.17
3,1,16,2026-04-02 21:04:14,16.21
3,1,16,2026-04-02 21:14:14,16.21
3,1,16,2026-04-02 21:24:14,16.21
3,1,16,2026-04-02 21:34:14,16.21
3,1,16,2026-04-02 21:44:14,16.17
3,1,16,2026-04-02 21:54:14,16.17
3,1,16,2026-04-02 22:04:14,16.17
3,1,16,2026-04-02 22:14:14,16.17
3,1,16,2026-04-02 22:24:14,16.13
3,1,16,2026-04-02 22:34:14,16.13
3,1,16,2026-04-02 22:44:14,16.13
3,1,16,2026-04-02 22:54:14,16.13
3,1,16,2026-04-02 23:04:14,16.08
3,1,16,2026-04-02 23:14:14,16.13
3,1,16,2026-04-02 23:24:14,16.13
3,1,16,2026-04-02 23:34:14,16.08
3,1,16,2026-04-02 23:44:14,16.08
3,1,16,2026-04-02 23:54:14,16.04
3,1,16,2026-04-03 00:04:14,16.04
3,1,16,2026-04-03 00:14:14,16.04
3,1,16,2026-04-03 00:24:14,16.08
3,1,16,2026-04-03 00:34:14,16
3,1,16,2026-04-03 00:44:14,16.04
3,1,16,2026-04-03 00:54:14,16
3,1,16,2026-04-03 01:04:14,16
3,1,16,2026-04-03 01:14:14,16.04
3,1,16,2026-04-03 01:24:14,16.04
3,1,16,2026-04-03 01:34:14,16
3,1,16,2026-04-03 01:44:14,16
3,1,16,2026-04-03 01:54:14,16
3,1,16,2026-04-03 02:04:14,16
3,1,16,2026-04-03 02:14:14,16
3,1,16,2026-04-03 02:24:14,16.04
3,1,16,2026-04-03 02:34:14,16
3,1,16,2026-04-03 02:44:14,16
3,1,16,2026-04-03 02:54:14,16
3,1,16,2026-04-03 03:04:14,16
3,1,16,2026-04-03 03:14:14,16
3,1,16,2026-04-03 03:24:14,15.96
3,1,16,2026-04-03 03:34:14,16
3,1,16,2026-04-03 03:44:14,15.96
3,1,16,2026-04-03 03:54:14,15.96
3,1,16,2026-04-03 04:04:14,16
3,1,16,2026-04-03 04:14:14,15.96
3,1,16,2026-04-03 04:24:14,15.91
3,1,16,2026-04-03 04:34:14,15.91
3,1,16,2026-04-03 04:44:14,15.96
3,1,16,2026-04-03 04:54:14,15.96
3,1,16,2026-04-03 05:04:14,15.96
3,1,16,2026-04-03 05:14:14,15.96
3,1,16,2026-04-03 05:24:14,15.96
3,1,16,2026-04-03 05:34:14,15.96
3,1,16,2026-04-03 05:44:14,15.96
3,1,16,2026-04-03 05:54:14,15.96
3,1,16,2026-04-03 06:04:14,15.91
3,1,16,2026-04-03 06:14:14,15.96
3,1,16,2026-04-03 06:24:14,15.96
3,1,16,2026-04-03 06:34:14,15.96
3,1,16,2026-04-03 06:44:14,15.96
3,1,16,2026-04-03 06:54:14,15.91
3,1,16,2026-04-03 07:04:14,15.91
3,1,16,2026-04-03 07:14:14,15.91
3,1,16,2026-04-03 07:24:14,15.91
3,1,16,2026-04-03 07:34:14,15.91
3,1,16,2026-04-03 07:44:14,15.91
3,1,16,2026-04-03 07:54:14,15.96
3,1,16,2026-04-03 08:04:14,15.91
3,1,16,2026-04-03 08:14:14,15.91
3,1,16,2026-04-03 08:24:14,15.96
3,1,16,2026-04-03 08:34:14,15.96
3,1,16,2026-04-03 08:44:14,16
3,1,16,2026-04-03 08:54:14,15.96
3,1,16,2026-04-03 09:04:14,15.96
3,1,16,2026-04-03 09:14:14,16.04
3,1,16,2026-04-03 09:24:14,16.04
3,1,16,2026-04-03 09:34:14,16.08
3,1,16,2026-04-03 09:44:14,16.13
3,1,16,2026-04-03 09:54:14,16.17
3,1,16,2026-04-03 10:04:14,16.21
3,1,16,2026-04-03 10:14:14,16.26
3,1,16,2026-04-03 10:24:14,16.3
3,1,16,2026-04-03 10:34:14,16.34
3,1,16,2026-04-03 10:44:14,16.34
3,1,16,2026-04-03 10:54:14,16.34
3,1,16,2026-04-03 11:04:14,16.39
3,1,16,2026-04-03 11:14:14,16.43
3,1,16,2026-04-03 11:24:14,16.43
3,1,16,2026-04-03 11:34:14,16.43
3,1,16,2026-04-03 11:44:14,16.39
3,1,16,2026-04-03 11:54:14,16.43
3,1,16,2026-04-03 12:04:14,16.43
3,1,16,2026-04-03 12:14:14,16.47
3,1,16,2026-04-03 12:24:14,16.47
3,1,16,2026-04-03 12:34:14,16.43
3,1,16,2026-04-03 12:44:14,16.43
3,1,16,2026-04-03 12:54:14,16.43
3,1,16,2026-04-03 13:04:14,16.43
3,1,16,2026-04-03 13:14:14,16.43
3,1,16,2026-04-03 13:24:14,16.43
3,1,16,2026-04-03 13:34:14,16.43
3,1,16,2026-04-03 13:44:14,16.43
3,1,16,2026-04-03 13:54:14,16.43
3,1,16,2026-04-03 14:04:14,16.47
3,1,16,2026-04-03 14:14:14,16.43
3,1,16,2026-04-03 14:24:14,16.47
3,1,16,2026-04-03 14:34:14,16.43
3,1,16,2026-04-03 14:44:14,16.39
3,1,16,2026-04-03 14:54:14,16.47
3,1,16,2026-04-03 15:04:14,16.43
3,1,16,2026-04-03 15:14:14,16.43
3,1,16,2026-04-03 15:24:14,16.43
3,1,16,2026-04-03 15:34:14,16.39
3,1,16,2026-04-03 15:44:14,16.39
3,1,16,2026-04-03 15:54:14,16.39
3,1,16,2026-04-03 16:04:14,16.39
3,1,16,2026-04-03 16:14:14,16.39
3,1,16,2026-04-03 16:24:14,16.39
3,1,16,2026-04-03 16:34:14,16.39
3,1,16,2026-04-03 16:44:14,16.39
3,1,16,2026-04-03 16:54:14,16.39
3,1,16,2026-04-03 17:04:14,16.34
3,1,16,2026-04-03 17:14:14,16.34
3,1,16,2026-04-03 17:24:14,16.34
3,1,16,2026-04-03 17:34:14,16.39
3,1,16,2026-04-03 17:44:14,16.39
3,1,16,2026-04-03 17:54:14,16.39
3,1,16,2026-04-03 18:04:14,16.3
3,1,16,2026-04-03 18:14:14,16.39
3,1,16,2026-04-03 18:24:14,16.34
3,1,16,2026-04-03 18:34:14,16.26
3,1,16,2026-04-03 18:44:14,16.3
3,1,16,2026-04-03 18:54:14,16.3
3,1,16,2026-04-03 19:04:14,16.3
3,1,16,2026-04-03 19:14:14,16.3
3,1,16,2026-04-03 19:24:14,16.3
3,1,16,2026-04-03 19:34:14,16.26
3,1,16,2026-04-03 19:44:14,16.3
3,1,16,2026-04-03 19:54:14,16.3
3,1,16,2026-04-03 20:04:14,16.26
3,1,16,2026-04-03 20:14:14,16.26
3,1,16,2026-04-03 20:24:14,16.26
3,1,16,2026-04-03 20:34:14,16.21
3,1,16,2026-04-03 20:44:14,16.3
3,1,16,2026-04-03 20:54:14,16.26
3,1,16,2026-04-03 21:04:14,16.26
3,1,16,2026-04-03 21:14:14,16.21
3,1,16,2026-04-03 21:24:14,16.26
3,1,16,2026-04-03 21:34:14,16.21
3,1,16,2026-04-03 21:44:14,16.21
3,1,16,2026-04-03 21:54:14,16.21
3,1,16,2026-04-03 22:04:14,16.21
3,1,16,2026-04-03 22:14:14,16.17
3,1,16,2026-04-03 22:24:14,16.21
3,1,16,2026-04-03 22:34:14,16.17
3,1,16,2026-04-03 22:44:14,16.21
3,1,16,2026-04-03 22:54:14,16.17
3,1,16,2026-04-03 23:04:14,16.17
3,1,16,2026-04-03 23:14:14,16.17
3,1,16,2026-04-03 23:24:14,16.17
3,1,16,2026-04-03 23:34:14,16.13
3,1,16,2026-04-03 23:44:14,16.17
3,1,16,2026-04-03 23:54:14,16.17
3,1,16,2026-04-04 00:04:14,16.17
3,1,16,2026-04-04 00:14:14,16.17
3,1,16,2026-04-04 00:24:14,16.13
3,1,16,2026-04-04 00:34:14,16.13
3,1,16,2026-04-04 00:44:14,16.13
3,1,16,2026-04-04 00:54:14,16.08
3,1,16,2026-04-04 01:04:14,16.13
3,1,16,2026-04-04 01:14:14,16.08
3,1,16,2026-04-04 01:24:14,16.08
3,1,16,2026-04-04 01:34:14,16.08
3,1,16,2026-04-04 01:44:14,16.08
3,1,16,2026-04-04 01:54:14,16.08
3,1,16,2026-04-04 02:04:14,16.08
3,1,16,2026-04-04 02:14:14,16.08
3,1,16,2026-04-04 02:24:14,16.04
3,1,16,2026-04-04 02:34:14,16.04
3,1,16,2026-04-04 02:44:14,16.08
3,1,16,2026-04-04 02:54:14,16.08
3,1,16,2026-04-04 03:04:14,16.08
3,1,16,2026-04-04 03:14:14,16.04
3,1,16,2026-04-04 03:24:14,16
3,1,16,2026-04-04 03:34:14,16.04
3,1,16,2026-04-04 03:44:14,16.04
3,1,16,2026-04-04 03:54:14,16.08
3,1,16,2026-04-04 04:04:14,16.04
3,1,16,2026-04-04 04:14:14,16.04
3,1,16,2026-04-04 04:24:14,16.04
3,1,16,2026-04-04 04:34:14,16
3,1,16,2026-04-04 04:44:14,16.04
3,1,16,2026-04-04 04:54:14,16
3,1,16,2026-04-04 05:04:14,16
3,1,16,2026-04-04 05:14:14,16
3,1,16,2026-04-04 05:24:14,16
3,1,16,2026-04-04 05:34:14,15.96
3,1,16,2026-04-04 05:44:14,15.96
3,1,16,2026-04-04 05:54:14,16
3,1,16,2026-04-04 06:04:14,16.04
3,1,16,2026-04-04 06:14:14,16.04
3,1,16,2026-04-04 06:24:14,16
3,1,16,2026-04-04 06:34:14,16.04
3,1,16,2026-04-04 06:44:14,15.96
3,1,16,2026-04-04 06:54:14,16
3,1,16,2026-04-04 07:04:14,16
3,1,16,2026-04-04 07:14:14,16
3,1,16,2026-04-04 07:24:14,15.96
3,1,16,2026-04-04 07:34:14,15.96
3,1,16,2026-04-04 07:44:14,16
3,1,16,2026-04-04 07:54:14,15.96
3,1,16,2026-04-04 08:04:14,15.96
3,1,16,2026-04-04 08:14:14,15.96
3,1,16,2026-04-04 08:24:14,16
3,1,16,2026-04-04 08:34:14,16.04
3,1,16,2026-04-04 08:44:14,16
3,1,16,2026-04-04 08:54:14,16.04
3,1,16,2026-04-04 09:04:14,16
3,1,16,2026-04-04 09:14:14,16.08
3,1,16,2026-04-04 09:24:14,16.08
3,1,16,2026-04-04 09:34:14,16.08
3,1,16,2026-04-04 09:44:14,16.04
3,1,16,2026-04-04 09:54:14,16.04
3,1,16,2026-04-04 10:04:14,16.04
3,1,16,2026-04-04 10:14:14,16.04
3,1,16,2026-04-04 10:24:14,16.08
3,1,16,2026-04-04 10:34:14,16.08
3,1,16,2026-04-04 10:44:14,16.08
3,1,16,2026-04-04 10:54:14,16.08
3,1,16,2026-04-04 11:04:14,16.08
3,1,16,2026-04-04 11:14:14,16.04
3,1,16,2026-04-04 11:24:14,16.08
3,1,16,2026-04-04 11:34:14,16.13
3,1,16,2026-04-04 11:44:14,16.08
3,1,16,2026-04-04 11:54:14,16.08
3,1,16,2026-04-04 12:04:14,16.08
3,1,16,2026-04-04 12:14:14,16.13
3,1,16,2026-04-04 12:24:14,16.08
3,1,16,2026-04-04 12:34:14,16.13
3,1,16,2026-04-04 12:44:14,16.13
3,1,16,2026-04-04 12:54:14,16.08
3,1,16,2026-04-04 13:04:14,16.13
3,1,16,2026-04-04 13:14:14,16.13
3,1,16,2026-04-04 13:24:14,16.13
3,1,16,2026-04-04 13:34:14,16.13
3,1,16,2026-04-04 13:44:14,16.17
3,1,16,2026-04-04 13:54:14,16.17
3,1,16,2026-04-04 14:04:14,16.13
3,1,16,2026-04-04 14:14:14,16.13
3,1,16,2026-04-04 14:24:14,16.17
3,1,16,2026-04-04 14:34:14,16.08
3,1,16,2026-04-04 14:44:14,16.13
3,1,16,2026-04-04 14:54:14,16.17
3,1,16,2026-04-04 15:04:14,16.17
3,1,16,2026-04-04 15:14:14,16.17
3,1,16,2026-04-04 15:24:14,16.17
3,1,16,2026-04-04 15:34:14,16.17
3,1,16,2026-04-04 15:44:14,16.17
3,1,16,2026-04-04 15:54:14,16.13
3,1,16,2026-04-04 16:04:14,16.17
3,1,16,2026-04-04 16:14:14,16.13
3,1,16,2026-04-04 16:24:14,16.17
3,1,16,2026-04-04 16:34:14,16.17
3,1,16,2026-04-04 16:44:14,16.17
3,1,16,2026-04-04 16:54:14,16.17
3,1,16,2026-04-04 17:04:14,16.17
3,1,16,2026-04-04 17:14:14,16.21
3,1,16,2026-04-04 17:24:14,16.13
3,1,16,2026-04-04 17:34:14,16.17
3,1,16,2026-04-04 17:44:14,16.21
3,1,16,2026-04-04 17:54:14,16.17
3,1,16,2026-04-04 18:04:14,16.21
3,1,16,2026-04-04 18:14:14,16.17
3,1,16,2026-04-04 18:24:14,16.17
3,1,16,2026-04-04 18:34:14,16.13
3,1,16,2026-04-04 18:44:14,16.17
3,1,16,2026-04-04 18:54:14,16.17
3,1,16,2026-04-04 19:04:14,16.13
3,1,16,2026-04-04 19:14:14,16.21
3,1,16,2026-04-04 19:24:14,16.17
3,1,16,2026-04-04 19:34:14,16.17
3,1,16,2026-04-04 19:44:14,16.17
3,1,16,2026-04-04 19:54:14,16.21
3,1,16,2026-04-04 20:04:14,16.21
3,1,16,2026-04-04 20:14:14,16.17
3,1,16,2026-04-04 20:24:14,16.17
3,1,16,2026-04-04 20:34:14,16.17
3,1,16,2026-04-04 20:44:14,16.17
3,1,16,2026-04-04 20:54:14,16.21
3,1,16,2026-04-04 21:04:14,16.13
3,1,16,2026-04-04 21:14:14,16.17
3,1,16,2026-04-04 21:24:14,16.08
3,1,16,2026-04-04 21:34:14,16.17
3,1,16,2026-04-04 21:44:14,16.13
3,1,16,2026-04-04 21:54:14,16.13
3,1,16,2026-04-04 22:04:14,16.13
3,1,16,2026-04-04 22:14:14,16.13
3,1,16,2026-04-04 22:24:14,16.08
3,1,16,2026-04-04 22:34:14,16.08
3,1,16,2026-04-04 22:44:14,16.13
3,1,16,2026-04-04 22:54:14,16.08
3,1,16,2026-04-04 23:04:14,16.13
3,1,16,2026-04-04 23:14:14,16.08
3,1,16,2026-04-04 23:24:14,16.08
3,1,16,2026-04-04 23:34:14,16.08
3,1,16,2026-04-04 23:44:14,16.04
3,1,16,2026-04-04 23:54:14,16.13
3,1,16,2026-04-05 00:04:14,16.04
3,1,16,2026-04-05 00:14:14,16.08
3,1,16,2026-04-05 00:24:14,16.08
3,1,16,2026-04-05 00:34:14,16.08
3,1,16,2026-04-05 00:44:14,16.04
3,1,16,2026-04-05 00:54:14,16.04
3,1,16,2026-04-05 01:04:14,16.04
3,1,16,2026-04-05 01:14:14,16.04
3,1,16,2026-04-05 01:24:14,16.04
3,1,16,2026-04-05 01:34:14,16.08
3,1,16,2026-04-05 01:44:14,16
3,1,16,2026-04-05 01:54:14,16.04
3,1,16,2026-04-05 02:04:14,16.04
3,1,16,2026-04-05 02:14:14,16
3,1,16,2026-04-05 02:24:14,16
3,1,16,2026-04-05 02:34:14,16.04
